00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218253 -39.138542),"LINESTRING(174.218253 -39.138542,174.218265 -39.138522,174.218272 -39.138115,174.217618 -39.137772,174.217481 -39.137203,174.217438 -39.136962,174.217422 -39.137008,174.217467 -39.137012,174.217487 -39.13716,174.217638 -39.137875,174.218189 -39.138128,174.218178 -39.138464,174.218283 -39.138429,174.218255 -39.138529)",POINT(174.218255 -39.138529),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217414 -39.136987),"LINESTRING(174.217414 -39.136987,174.21742 -39.137024,174.217437 -39.137206)",POINT(174.217437 -39.137206),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217461 -39.136993),"LINESTRING(174.217461 -39.136993,174.21749 -39.137041,174.217495 -39.13723)",POINT(174.217495 -39.13723),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217416 -39.137025),"LINESTRING(174.217416 -39.137025,174.21748 -39.137013,174.217328 -39.137134)",POINT(174.217328 -39.137134),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218274 -39.138393),"LINESTRING(174.218274 -39.138393,174.218334 -39.138341,174.217931 -39.137925,174.217515 -39.137369,174.217383 -39.1372,174.217367 -39.137245,174.217475 -39.137285,174.217481 -39.137337,174.21752 -39.137567,174.218051 -39.138078,174.218205 -39.138394,174.218186 -39.138396,174.218193 -39.138399,174.218263 -39.138289,174.218279 -39.13835)",POINT(174.218279 -39.13835),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218303 -39.138419),"LINESTRING(174.218303 -39.138419,174.218245 -39.138372,174.21826 -39.138265,174.21826 -39.138265)",POINT(174.21826 -39.138265),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217469 -39.137762),"LINESTRING(174.217469 -39.137762,174.217495 -39.137763,174.217707 -39.137892)",POINT(174.217707 -39.137892),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217476 -39.137787),"LINESTRING(174.217476 -39.137787,174.217567 -39.137813,174.217705 -39.137902)",POINT(174.217705 -39.137902),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218878 -39.138211),"LINESTRING(174.218878 -39.138211,174.218861 -39.138133,174.218861 -39.138133,174.218324 -39.138049,174.21777 -39.138022,174.217509 -39.137777,174.217547 -39.137754,174.217597 -39.137746,174.217615 -39.137761,174.217579 -39.137773,174.217481 -39.137756,174.217472 -39.137759,174.217516 -39.137825,174.217643 -39.137912,174.217892 -39.138013,174.217977 -39.138085,174.218235 -39.13835,174.218386 -39.138423,174.21853 -39.138463,174.218783 -39.138423,174.218858 -39.138225,174.217724 -39.137797,174.217578 -39.137659,174.21756 -39.137631,174.216961 -39.137252,174.215886 -39.137293,174.215341 -39.137054,174.215395 -39.137087,174.215851 -39.137277,174.216592 -39.137194,174.216584 -39.137193,174.216526 -39.1372,174.215872 -39.137277,174.21537 -39.137049,174.215927 -39.137258,174.216098 -39.137231,174.216054 -39.137243,174.215689 -39.137227,174.215256 -39.136957,174.215427 -39.137083,174.215517 -39.137144,174.215273 -39.136981,174.215702 -39.137231,174.215693 -39.137229,174.215679 -39.137224,174.215324 -39.137013,174.21534 -39.137018,174.215714 -39.137223,174.216523 -39.137133,174.215856 -39.137235,174.215764 -39.137229,174.215841 -39.137228,174.21639 -39.137113,174.216376 -39.137112,174.215568 -39.137139,174.215859 -39.137215,174.216091 -39.137191,174.216274 -39.137159,174.216101 -39.137207,174.21602 -39.137228,174.215603 -39.137175,174.215522 -39.137129,174.216153 -39.137181,174.216342 -39.137153,174.216265 -39.13718,174.215766 -39.137262,174.215533 -39.137166,174.215708 -39.137196,174.216019 -39.137216,174.216843 -39.137161,174.217478 -39.137495,174.217988 -39.138075,174.218268 -39.138482,174.218532 -39.138587,174.218638 -39.138531,174.218675 -39.138431,174.218727 -39.138316,174.218027 -39.138039,174.217457 -39.137894,174.217596 -39.137776,174.217524 -39.137776,174.217469 -39.137762,174.217469 -39.137762,174.217495 -39.137763,174.217707 -39.137892,174.217956 -39.13803,174.218403 -39.13852,174.218585 -39.138517,174.218658 -39.138389,174.218656 -39.138349,174.218666 -39.138316,174.218086 -39.138083,174.217485 -39.137919,174.21756 -39.137781,174.217476 -39.137787,174.217567 -39.137813,174.217705 -39.137902,174.217964 -39.138061,174.21836 -39.138528,174.218526 -39.13856,174.218654 -39.138454,174.218671 -39.138304,174.218671 -39.138304)",POINT(174.218671 -39.138304),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217513 -39.137784),"LINESTRING(174.217513 -39.137784,174.217552 -39.137802,174.21752 -39.137829,174.21745 -39.137761)",POINT(174.21745 -39.137761),Input2
